time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-11-29 07:52:00.000,-4.01,4.48,-0.48,131.81,-4.57,6.03
2025-11-29 07:53:00.000,-4.77,3.90,-1.09,140.68,-10.04,6.26
2025-11-29 07:54:00.000,-3.82,4.64,-1.42,129.48,-13.33,6.17
2025-11-29 07:55:00.000,-3.16,4.66,-1.92,124.13,-18.84,5.95
2025-11-29 07:56:00.000,-3.11,4.28,-2.90,126.04,-28.73,6.04
2025-11-29 07:57:00.000,-4.00,3.72,-2.23,137.07,-22.20,5.90
2025-11-29 07:58:00.000,-4.50,3.32,-2.16,143.56,-21.11,6.00
2025-11-29 07:59:00.000,-4.24,3.67,-2.23,139.08,-21.67,6.03
2025-11-29 08:00:00.000,-4.38,3.53,-2.12,141.18,-20.68,6.01
2025-11-29 08:01:00.000,-4.41,3.56,-2.15,141.06,-20.75,6.06
2025-11-29 08:02:00.000,-4.91,3.55,-1.00,144.18,-9.38,6.14
2025-11-29 08:03:00.000,-5.13,3.17,-1.28,148.32,-12.01,6.16
2025-11-29 08:04:00.000,-5.42,2.93,-1.10,151.57,-10.10,6.26
2025-11-29 08:05:00.000,-5.47,2.44,-1.46,155.97,-13.68,6.16
2025-11-29 08:06:00.000,-3.73,4.41,-0.14,130.16,-1.38,5.78
2025-11-29 08:07:00.000,-2.76,5.28,-0.03,117.58,-0.33,5.96
2025-11-29 08:08:00.000,-3.36,4.96,-0.84,124.17,-8.01,6.05
2025-11-29 08:09:00.000,-3.34,4.64,-0.22,125.75,-2.22,5.73
2025-11-29 08:10:00.000,-3.67,4.66,-0.55,128.27,-5.27,5.96
2025-11-29 08:11:00.000,-3.90,4.39,-1.54,131.60,-14.74,6.07
2025-11-29 08:12:00.000,-4.62,3.11,-2.80,146.09,-26.66,6.23
2025-11-29 08:13:00.000,-4.73,2.71,-3.16,150.18,-30.11,6.30
2025-11-29 08:14:00.000,-4.73,2.71,-3.10,150.24,-29.57,6.27
2025-11-29 08:15:00.000,-4.60,3.53,-2.31,142.51,-21.71,6.25
2025-11-29 08:17:00.000,-5.55,0.92,-2.89,170.60,-27.15,6.33
2025-11-29 08:18:00.000,-5.63,1.79,-2.37,162.35,-21.83,6.37
2025-11-29 08:19:00.000,-5.42,0.63,-3.22,173.42,-30.50,6.34
2025-11-29 08:20:00.000,-5.34,1.44,-2.76,164.92,-26.49,6.18
2025-11-29 08:21:00.000,-5.06,1.48,-3.20,163.67,-31.23,6.17
2025-11-29 08:22:00.000,-5.15,0.09,-3.77,179.04,-36.25,6.38
2025-11-29 08:23:00.000,-3.20,-1.79,-4.94,209.23,-53.42,6.15
2025-11-29 08:25:00.000,-4.84,-1.12,-3.82,193.01,-37.58,6.27
2025-11-29 08:26:00.000,-5.06,-0.21,-2.50,182.37,-26.25,5.64
2025-11-29 08:27:00.000,-6.06,0.28,-0.98,177.31,-9.22,6.14
2025-11-29 08:28:00.000,-4.81,-1.05,-4.03,192.32,-39.30,6.37
2025-11-29 08:29:00.000,-5.25,-0.64,-3.62,186.91,-34.42,6.41
2025-11-29 08:30:00.000,-5.13,-0.26,-3.74,182.87,-36.04,6.35
2025-11-29 08:31:00.000,-5.27,-0.48,-3.66,185.19,-34.66,6.44
2025-11-29 08:32:00.000,-5.64,-0.01,-3.14,180.14,-29.13,6.46
2025-11-29 08:33:00.000,-5.76,-0.68,-2.81,186.73,-25.85,6.45
2025-11-29 08:34:00.000,-5.86,-0.75,-2.64,187.28,-24.06,6.47
2025-11-29 08:35:00.000,-5.73,-0.36,-2.58,183.61,-24.18,6.30
2025-11-29 08:36:00.000,-5.82,-1.06,-2.40,190.34,-22.12,6.38
2025-11-29 08:37:00.000,-5.75,-1.48,-2.22,194.45,-20.46,6.34
2025-11-29 08:38:00.000,-4.31,-2.89,-3.28,213.86,-32.25,6.14
2025-11-29 08:39:00.000,-4.40,-3.35,-3.09,217.28,-29.21,6.33
2025-11-29 08:40:00.000,-4.15,-3.26,-3.39,218.08,-32.72,6.27
2025-11-29 08:41:00.000,-4.50,-3.24,-2.92,215.71,-27.79,6.27
2025-11-29 08:42:00.000,-4.64,-3.22,-2.88,214.75,-26.97,6.34
2025-11-29 08:43:00.000,-4.79,-2.90,-3.13,211.14,-29.18,6.41
2025-11-29 08:44:00.000,-5.28,-2.33,-3.04,203.77,-27.77,6.52
2025-11-29 08:45:00.000,-4.59,-3.81,-2.65,219.73,-23.96,6.52
2025-11-29 08:46:00.000,-3.78,-4.62,-2.36,230.74,-21.60,6.42
2025-11-29 08:47:00.000,-2.70,-5.05,-2.51,241.87,-23.70,6.25
2025-11-29 08:48:00.000,-2.49,-5.34,-2.36,244.98,-21.86,6.34
2025-11-29 08:49:00.000,-5.08,-0.27,-3.60,183.06,-35.27,6.23
2025-11-29 08:50:00.000,-5.37,-0.38,-3.69,184.04,-34.40,6.53
2025-11-29 08:51:00.000,-5.05,0.35,-3.81,176.07,-36.97,6.34
2025-11-29 08:52:00.000,-5.18,0.24,-3.84,177.31,-36.52,6.46
2025-11-29 08:53:00.000,-4.99,0.05,-3.79,179.39,-37.20,6.27
2025-11-29 08:54:00.000,-4.67,0.49,-4.36,174.00,-42.86,6.40
2025-11-29 08:55:00.000,-4.76,-0.35,-4.26,184.16,-41.73,6.39
2025-11-29 08:56:00.000,-3.69,-1.10,-4.41,196.66,-48.82,5.85
2025-11-29 08:57:00.000,-0.31,5.53,-1.51,93.23,-15.24,5.74
2025-11-29 08:58:00.000,-0.31,5.60,-1.45,93.19,-14.51,5.80
2025-11-29 08:59:00.000,-0.48,5.38,-2.01,95.07,-20.45,5.76
2025-11-29 09:00:00.000,-1.14,4.42,-3.83,104.43,-40.07,5.96
2025-11-29 09:02:00.000,-2.34,2.99,-4.74,128.04,-51.28,6.07
2025-11-29 09:03:00.000,-2.83,1.86,-5.03,146.69,-56.06,6.06
2025-11-29 09:04:00.000,-3.25,0.26,-4.60,175.39,-54.67,5.64
2025-11-29 09:07:00.000,-2.73,3.88,-3.61,125.17,-37.23,5.96
2025-11-29 09:08:00.000,-2.88,3.86,-3.67,126.67,-37.28,6.05
2025-11-29 09:09:00.000,-2.46,3.41,-4.40,125.84,-46.32,6.09
2025-11-29 09:10:00.000,-2.51,3.26,-4.61,127.52,-48.26,6.18
2025-11-29 09:11:00.000,-3.23,1.71,-5.14,152.13,-54.61,6.30
2025-11-29 09:12:00.000,-3.05,0.44,-5.56,171.84,-60.97,6.36
2025-11-29 09:13:00.000,-3.28,0.61,-5.36,169.51,-58.12,6.31
2025-11-29 09:14:00.000,-4.08,-0.87,-4.72,191.97,-48.54,6.30
2025-11-29 09:15:00.000,-3.12,0.44,-5.54,171.99,-60.32,6.37
2025-11-29 09:16:00.000,-3.29,-0.09,-5.38,181.59,-58.56,6.30
2025-11-29 09:17:00.000,-4.27,-0.98,-4.69,192.92,-46.96,6.42
2025-11-29 09:18:00.000,-4.28,-0.95,-4.68,192.52,-46.89,6.41
2025-11-29 09:19:00.000,-4.10,-0.36,-4.86,185.05,-49.72,6.37
2025-11-29 09:20:00.000,-4.65,-1.21,-4.15,194.53,-40.79,6.35
2025-11-29 09:21:00.000,-5.55,-0.84,-3.32,188.63,-30.60,6.52
2025-11-29 09:22:00.000,-5.67,0.15,-3.17,178.48,-29.20,6.50
2025-11-29 09:23:00.000,-4.77,0.41,-4.28,175.12,-41.82,6.42
2025-11-29 09:24:00.000,-3.89,-0.55,-5.05,188.00,-52.11,6.40
2025-11-29 09:25:00.000,-3.52,0.51,-5.26,171.68,-55.91,6.35
2025-11-29 09:26:00.000,-3.18,0.75,-5.36,166.68,-58.63,6.28
2025-11-29 09:27:00.000,-2.86,-0.75,-5.43,194.79,-61.45,6.19
2025-11-29 09:28:00.000,-3.04,-0.89,-5.46,196.27,-59.88,6.31
2025-11-29 09:29:00.000,-3.84,-0.91,-5.09,193.33,-52.21,6.44
2025-11-29 09:30:00.000,-2.56,-1.33,-5.51,207.39,-62.34,6.22
2025-11-29 09:31:00.000,-3.01,-1.46,-5.28,205.83,-57.63,6.25
2025-11-29 09:32:00.000,-2.52,-1.37,-5.57,208.51,-62.73,6.26
2025-11-29 09:33:00.000,-2.77,-1.53,-5.55,208.85,-60.33,6.39
2025-11-29 09:34:00.000,-2.49,-0.90,-5.68,199.93,-65.01,6.26
2025-11-29 09:35:00.000,-2.83,-0.51,-5.56,190.12,-62.66,6.26
2025-11-29 09:36:00.000,-2.98,-0.07,-5.53,181.37,-61.68,6.28
2025-11-29 09:37:00.000,-2.14,-0.22,-5.90,185.97,-69.97,6.28
2025-11-29 09:38:00.000,-2.38,-0.37,-5.87,188.91,-67.65,6.35
2025-11-29 09:39:00.000,-3.11,0.96,-5.29,162.86,-58.45,6.21
2025-11-29 09:40:00.000,-3.08,1.65,-5.31,151.82,-56.67,6.36
2025-11-29 09:41:00.000,-2.91,1.57,-5.40,151.62,-58.49,6.34
2025-11-29 09:42:00.000,-3.08,1.19,-5.45,158.88,-58.77,6.37
2025-11-29 09:43:00.000,-2.91,1.21,-5.49,157.46,-60.15,6.33
2025-11-29 09:44:00.000,-2.44,0.70,-5.71,163.99,-65.98,6.25
2025-11-29 09:45:00.000,-2.44,0.21,-5.79,175.12,-67.10,6.28
2025-11-29 09:46:00.000,-1.83,-0.02,-5.87,180.67,-72.68,6.15
2025-11-29 09:47:00.000,-2.37,0.49,-5.67,168.40,-66.93,6.17
2025-11-29 09:48:00.000,-2.66,1.05,-5.26,158.53,-61.50,5.99
2025-11-29 09:49:00.000,-2.96,0.78,-2.41,165.29,-38.23,3.90
2025-11-29 09:50:00.000,-4.21,3.53,2.50,140.06,24.44,6.03
2025-11-29 09:51:00.000,-4.83,3.41,1.29,144.79,12.27,6.05
2025-11-29 09:52:00.000,-5.95,2.24,0.26,159.35,2.32,6.37
2025-11-29 09:53:00.000,-5.45,3.03,0.51,150.96,4.65,6.25
2025-11-29 09:54:00.000,-4.98,3.39,0.27,145.75,2.55,6.03
2025-11-29 09:55:00.000,-4.90,3.67,-0.26,143.17,-2.47,6.12
2025-11-29 09:56:00.000,-4.69,3.43,-1.67,143.82,-16.04,6.05
2025-11-29 09:57:00.000,-4.63,3.02,-2.03,146.88,-20.15,5.89
2025-11-29 09:58:00.000,-5.68,2.30,-1.64,157.94,-14.99,6.34
2025-11-29 10:00:00.000,-4.51,3.51,1.15,142.07,11.34,5.83
2025-11-29 10:03:00.000,-4.56,3.37,-1.84,143.52,-17.99,5.96
2025-11-29 10:04:00.000,-4.60,3.04,-2.81,146.54,-27.02,6.19
2025-11-29 10:05:00.000,-3.90,2.55,-3.99,146.90,-40.60,6.14
2025-11-29 10:06:00.000,-3.40,1.52,-4.93,155.90,-52.95,6.18
2025-11-29 10:07:00.000,-2.95,0.97,-5.32,161.76,-59.72,6.16
2025-11-29 10:08:00.000,-2.55,2.29,-4.92,138.02,-55.16,6.00
2025-11-29 10:09:00.000,-2.46,2.29,-4.86,137.11,-55.34,5.91
2025-11-29 10:10:00.000,-2.91,2.63,-4.55,137.94,-49.20,6.00
2025-11-29 10:11:00.000,-3.34,2.69,-4.32,141.16,-45.27,6.09
2025-11-29 10:12:00.000,-3.18,3.29,-3.93,133.99,-40.69,6.03
2025-11-29 10:13:00.000,-3.37,2.13,-4.64,147.72,-49.36,6.12
2025-11-29 10:14:00.000,-2.27,3.36,-4.21,124.11,-46.05,5.84
2025-11-29 10:15:00.000,-2.70,2.04,-4.82,142.93,-54.97,5.89
2025-11-29 10:16:00.000,-4.26,-1.34,-4.16,197.49,-42.98,6.11
2025-11-29 10:17:00.000,-3.55,0.78,-4.91,167.62,-53.53,6.11
2025-11-29 10:18:00.000,-3.29,1.94,-4.78,149.51,-51.36,6.12
2025-11-29 10:19:00.000,-2.45,2.20,-5.05,138.00,-56.93,6.03
2025-11-29 10:20:00.000,-2.30,2.65,-4.89,130.93,-54.37,6.02
2025-11-29 10:21:00.000,-2.84,2.68,-4.62,136.68,-49.75,6.05
2025-11-29 10:22:00.000,-2.37,2.70,-4.69,131.36,-52.54,5.90
2025-11-29 10:23:00.000,-2.82,2.79,-4.53,135.27,-48.79,6.02
2025-11-29 10:24:00.000,-3.07,2.35,-4.79,142.60,-51.09,6.16
2025-11-29 10:25:00.000,-2.09,1.96,-5.28,136.92,-61.53,6.01
2025-11-29 10:26:00.000,-2.61,2.01,-0.48,142.39,-8.35,3.33
2025-11-29 10:27:00.000,-1.09,2.78,4.71,111.41,57.62,5.58
2025-11-29 10:28:00.000,-2.49,2.81,4.45,131.58,49.85,5.82
2025-11-29 10:29:00.000,-3.13,2.77,3.98,138.54,43.59,5.77
2025-11-29 10:30:00.000,-3.78,3.91,2.64,134.04,25.86,6.05
2025-11-29 10:31:00.000,-3.81,4.34,1.62,131.25,15.64,6.00
2025-11-29 10:32:00.000,-4.18,3.27,2.55,141.99,25.64,5.89
2025-11-29 10:33:00.000,-2.21,3.59,4.07,121.58,44.00,5.86
2025-11-29 10:34:00.000,-3.62,2.93,3.67,140.99,38.24,5.93
2025-11-29 10:35:00.000,-5.29,2.63,1.95,153.60,18.25,6.22
2025-11-29 10:36:00.000,-5.38,2.77,1.32,152.72,12.35,6.19
2025-11-29 10:37:00.000,-4.93,3.26,1.21,146.55,11.61,6.03
2025-11-29 10:38:00.000,-4.47,4.04,-0.68,137.92,-6.41,6.06
2025-11-29 10:39:00.000,-3.96,3.82,-2.54,136.02,-24.76,6.06
2025-11-29 10:40:00.000,-3.26,3.43,-3.55,133.53,-36.91,5.91
2025-11-29 10:41:00.000,-3.63,3.53,-2.46,135.80,-25.89,5.63
2025-11-29 10:42:00.000,-3.76,1.96,3.51,152.46,39.60,5.51
2025-11-29 10:43:00.000,-2.98,1.55,5.27,152.49,57.48,6.25
2025-11-29 10:44:00.000,-3.80,1.99,4.56,152.33,46.74,6.26
2025-11-29 10:45:00.000,-3.73,1.95,4.69,152.47,48.11,6.31
2025-11-29 10:46:00.000,-4.83,2.66,3.04,151.18,28.88,6.29
2025-11-29 10:47:00.000,-3.80,2.55,3.94,146.17,40.69,6.04
2025-11-29 10:48:00.000,-3.34,2.75,4.24,140.56,44.46,6.06
2025-11-29 10:49:00.000,-3.61,3.48,3.33,136.00,33.59,6.02
2025-11-29 10:50:00.000,-3.53,3.94,2.81,131.92,28.01,5.99
2025-11-29 10:51:00.000,-2.42,4.97,1.48,115.98,14.95,5.73
2025-11-29 10:52:00.000,-1.93,5.06,0.94,110.83,9.88,5.50
2025-11-29 10:53:00.000,-4.01,4.43,0.39,132.15,3.69,5.99
2025-11-29 10:54:00.000,-5.11,3.51,0.58,145.52,5.31,6.22
2025-11-29 10:55:00.000,-5.17,2.35,1.30,155.56,12.89,5.82
2025-11-29 10:56:00.000,-4.14,3.36,-2.55,140.97,-25.58,5.91
2025-11-29 10:57:00.000,-3.68,3.97,-1.63,132.80,-16.73,5.65
2025-11-29 10:58:00.000,-2.70,3.83,-3.35,125.18,-35.56,5.75
2025-11-29 10:59:00.000,-1.33,2.63,-4.94,116.87,-59.17,5.75
2025-11-29 11:00:00.000,-1.39,2.05,-5.11,124.14,-64.18,5.68
2025-11-29 11:01:00.000,-4.06,4.08,-1.56,134.90,-15.13,5.97
2025-11-29 11:02:00.000,-4.80,3.09,0.15,147.25,1.52,5.71
2025-11-29 11:03:00.000,-6.13,1.38,-0.37,167.32,-3.38,6.29
2025-11-29 11:04:00.000,-5.75,1.80,0.16,162.63,1.53,6.02
2025-11-29 11:05:00.000,-6.04,1.02,0.18,170.40,1.73,6.13
2025-11-29 11:06:00.000,-5.53,2.22,1.39,158.08,13.11,6.12
2025-11-29 11:07:00.000,-5.89,1.71,1.24,163.79,11.45,6.26
2025-11-29 11:08:00.000,-5.25,3.05,0.88,149.85,8.21,6.14
2025-11-29 11:09:00.000,-3.92,4.18,1.19,133.16,11.73,5.85
2025-11-29 11:10:00.000,-3.60,4.34,1.58,129.71,15.68,5.86
2025-11-29 11:11:00.000,-3.73,3.44,2.95,137.32,30.20,5.87
2025-11-29 11:12:00.000,-2.58,4.16,2.76,121.81,29.35,5.62
2025-11-29 11:13:00.000,-3.22,4.21,2.05,127.42,21.16,5.69
2025-11-29 11:14:00.000,-4.44,3.60,1.33,140.92,13.06,5.87
2025-11-29 11:15:00.000,-4.53,3.41,1.76,143.06,17.26,5.94
2025-11-29 11:16:00.000,-4.69,3.17,1.53,145.92,15.14,5.86
2025-11-29 11:17:00.000,-4.90,2.77,1.99,150.49,19.41,5.97
2025-11-29 11:18:00.000,-4.73,2.80,1.32,149.38,13.53,5.66
2025-11-29 11:19:00.000,-5.40,1.29,-2.27,166.60,-22.25,6.00
2025-11-29 11:20:00.000,-4.64,0.77,-3.27,170.62,-34.83,5.73
2025-11-29 11:21:00.000,-5.12,-0.26,-3.66,182.88,-35.48,6.30
2025-11-29 11:22:00.000,-5.28,0.51,-3.48,174.46,-33.22,6.35
2025-11-29 11:23:00.000,-5.65,0.06,-2.99,179.41,-27.86,6.39
2025-11-29 11:24:00.000,-4.89,0.69,-3.82,171.94,-37.74,6.24
2025-11-29 11:25:00.000,-5.14,1.19,-3.26,166.91,-31.74,6.20
2025-11-29 11:26:00.000,-4.49,0.23,-4.33,177.04,-43.94,6.25
2025-11-29 11:27:00.000,-4.93,0.87,-3.51,169.96,-35.03,6.11
2025-11-29 11:28:00.000,-4.57,0.76,-4.15,170.54,-41.87,6.22
2025-11-29 11:29:00.000,-4.95,0.69,-3.81,172.06,-37.36,6.28
2025-11-29 11:30:00.000,-5.19,1.72,-1.48,161.66,-15.17,5.67
2025-11-29 11:31:00.000,-5.36,2.64,-1.05,153.81,-9.95,6.07
2025-11-29 11:32:00.000,-3.67,3.76,0.66,134.28,7.15,5.30
2025-11-29 11:33:00.000,-4.61,3.09,-2.13,146.12,-20.98,5.94
2025-11-29 11:34:00.000,-3.91,2.88,-3.54,143.63,-36.06,6.01
2025-11-29 11:35:00.000,-4.63,3.04,-1.92,146.71,-19.13,5.86
2025-11-29 11:36:00.000,-4.74,2.31,-3.00,153.98,-29.66,6.06
2025-11-29 11:37:00.000,-4.15,3.00,-2.58,144.16,-26.69,5.73
2025-11-29 11:38:00.000,-4.38,3.04,1.31,145.25,13.83,5.49
2025-11-29 11:39:00.000,-3.68,1.98,4.20,151.68,45.14,5.92
2025-11-29 11:40:00.000,-4.31,2.62,3.39,148.63,33.91,6.08
2025-11-29 11:41:00.000,-4.82,2.47,2.98,152.89,28.83,6.18
2025-11-29 11:42:00.000,-4.73,3.14,2.08,146.43,20.12,6.05
2025-11-29 11:43:00.000,-5.73,2.11,0.64,159.78,6.02,6.14
2025-11-29 11:44:00.000,-4.67,1.71,2.05,159.89,22.40,5.38
2025-11-29 11:45:00.000,-4.53,2.45,1.92,151.59,20.46,5.50
2025-11-29 11:46:00.000,-4.61,2.68,2.96,149.85,28.99,6.10
2025-11-29 11:47:00.000,-4.54,2.94,2.61,147.05,25.76,6.00
2025-11-29 11:48:00.000,-4.15,3.95,1.75,136.41,17.02,5.99
2025-11-29 11:49:00.000,-5.65,1.77,-0.14,162.60,-1.35,5.93
2025-11-29 11:50:00.000,-5.17,2.83,-1.32,151.31,-12.66,6.04
2025-11-29 11:51:00.000,-5.47,2.15,-1.78,158.49,-16.82,6.14
2025-11-29 11:52:00.000,-5.34,2.54,-1.45,154.60,-13.74,6.09
2025-11-29 11:53:00.000,-6.04,1.51,-1.37,165.97,-12.43,6.38
2025-11-29 11:54:00.000,-6.15,0.70,-1.29,173.47,-11.75,6.32
2025-11-29 11:55:00.000,-6.31,-0.61,-0.83,185.51,-7.46,6.39
2025-11-29 11:56:00.000,-6.11,-1.83,0.26,196.71,2.32,6.39
2025-11-29 11:57:00.000,-5.83,-2.51,0.14,203.32,1.25,6.35
2025-11-29 11:58:00.000,-6.15,-1.45,0.89,193.31,8.04,6.38
2025-11-29 11:59:00.000,-5.94,-1.89,0.51,197.67,4.71,6.25
2025-11-29 12:00:00.000,-6.08,-1.22,-0.48,191.38,-4.42,6.22
2025-11-29 12:01:00.000,-6.33,-0.76,0.41,186.83,3.71,6.39
2025-11-29 12:02:00.000,-6.12,0.49,0.17,175.47,1.55,6.14
2025-11-29 12:03:00.000,-5.66,2.26,-0.61,158.26,-5.69,6.13
2025-11-29 12:04:00.000,-5.27,2.95,0.62,150.76,5.82,6.07
2025-11-29 12:05:00.000,-4.60,3.66,0.06,141.50,0.55,5.88
2025-11-29 12:06:00.000,-3.45,4.42,-1.45,128.02,-14.54,5.79
2025-11-29 12:07:00.000,-3.58,4.51,-1.55,128.40,-15.05,5.97
2025-11-29 12:08:00.000,-2.57,3.38,-4.01,127.27,-43.38,5.85
2025-11-29 12:09:00.000,-2.72,3.26,-4.06,129.80,-43.77,5.87
2025-11-29 12:10:00.000,-2.08,3.51,-4.05,120.57,-44.78,5.75
2025-11-29 12:11:00.000,-1.36,3.71,-4.16,110.16,-46.42,5.74
2025-11-29 12:12:00.000,-1.14,3.28,-4.57,109.20,-52.72,5.74
2025-11-29 12:13:00.000,-1.91,2.69,-4.92,125.28,-56.18,5.93
2025-11-29 12:14:00.000,-1.66,2.56,-4.97,122.96,-58.49,5.83
2025-11-29 12:15:00.000,-2.43,2.49,-4.83,134.29,-54.24,5.95
2025-11-29 12:16:00.000,-2.07,2.34,-5.16,131.48,-58.76,6.03
2025-11-29 12:17:00.000,-3.38,1.87,-0.93,151.06,-13.52,3.97
2025-11-29 12:18:00.000,-3.85,1.07,3.68,164.50,42.63,5.43
2025-11-29 12:19:00.000,-2.93,1.12,4.46,159.02,54.88,5.46
2025-11-29 12:20:00.000,-3.62,2.48,4.10,145.58,43.03,6.01
2025-11-29 12:21:00.000,-3.08,2.87,3.92,137.03,42.92,5.76
2025-11-29 12:22:00.000,-3.20,4.33,1.73,126.47,17.82,5.66
2025-11-29 12:23:00.000,-3.46,4.35,-0.16,128.49,-1.64,5.56
2025-11-29 12:24:00.000,-2.78,4.40,0.06,122.27,0.64,5.21
2025-11-29 12:25:00.000,-2.35,4.80,0.47,116.12,5.04,5.37
2025-11-29 12:26:00.000,-3.38,4.52,0.25,126.74,2.55,5.65
2025-11-29 12:27:00.000,-3.62,4.63,-0.73,128.01,-7.11,5.92
2025-11-29 12:28:00.000,-3.17,4.08,-2.71,127.80,-27.68,5.83
2025-11-29 12:29:00.000,-3.65,4.08,-2.16,131.84,-21.55,5.89
2025-11-29 12:31:00.000,-2.75,4.56,-0.79,121.10,-8.46,5.38
2025-11-29 12:32:00.000,-3.11,4.85,-1.70,122.61,-16.39,6.01
2025-11-29 12:33:00.000,-3.34,4.14,-3.03,128.88,-29.65,6.12
2025-11-29 12:34:00.000,-3.52,3.40,-3.94,136.06,-38.87,6.28
2025-11-29 12:35:00.000,-3.03,3.25,-3.47,132.95,-37.99,5.63
2025-11-29 12:36:00.000,-2.38,4.34,-3.01,118.79,-31.32,5.79
2025-11-29 12:37:00.000,-3.39,3.11,-3.90,137.45,-40.27,6.03
2025-11-29 12:38:00.000,-2.62,4.23,-2.86,121.74,-29.90,5.74
2025-11-29 12:39:00.000,-4.47,3.25,-2.53,144.01,-24.61,6.08
2025-11-29 12:40:00.000,-4.87,1.64,-3.67,161.42,-35.59,6.31
2025-11-29 12:41:00.000,-4.40,0.45,-4.39,174.13,-44.77,6.24
2025-11-29 12:42:00.000,-3.97,2.33,-3.44,149.64,-36.80,5.75
2025-11-29 12:43:00.000,-2.54,5.15,-0.81,116.30,-8.05,5.80
2025-11-29 12:44:00.000,-3.83,4.51,-1.35,130.35,-12.82,6.07
2025-11-29 12:45:00.000,-4.95,3.33,-1.70,146.05,-15.90,6.21
2025-11-29 12:46:00.000,-4.83,1.95,-2.76,158.02,-27.91,5.89
2025-11-29 12:47:00.000,-4.68,0.24,-3.95,177.02,-40.13,6.13
2025-11-29 12:48:00.000,-4.66,-0.86,-4.25,190.39,-41.90,6.37
2025-11-29 12:49:00.000,-5.99,-0.23,-2.63,182.22,-23.71,6.54
2025-11-29 12:50:00.000,-4.40,-0.30,-4.40,183.89,-44.95,6.23
2025-11-29 12:51:00.000,-4.11,0.68,-4.61,170.58,-47.93,6.21
2025-11-29 12:52:00.000,-3.93,1.49,-4.24,159.28,-45.22,5.97
2025-11-29 12:53:00.000,-3.87,0.73,-4.61,169.38,-49.44,6.06
2025-11-29 12:54:00.000,-3.44,3.41,-3.63,135.22,-36.84,6.05
2025-11-29 12:55:00.000,-2.66,3.35,-3.92,128.42,-42.48,5.80
2025-11-29 12:56:00.000,-2.90,3.30,-4.14,131.27,-43.30,6.03
2025-11-29 12:57:00.000,-4.04,2.92,-3.55,144.11,-35.48,6.12
2025-11-29 12:58:00.000,-3.18,0.57,-5.31,169.92,-58.68,6.22
2025-11-29 12:59:00.000,-2.47,-0.27,-5.85,186.19,-67.01,6.35
2025-11-29 13:00:00.000,-2.25,0.18,-5.91,175.34,-69.12,6.32
2025-11-29 13:01:00.000,-1.13,-0.10,-6.01,185.15,-79.35,6.12
2025-11-29 13:02:00.000,-6.08,1.22,-1.90,168.62,-17.05,6.48
2025-11-29 13:03:00.000,-5.64,1.06,-3.44,169.37,-30.92,6.69
2025-11-29 13:04:00.000,-5.43,0.89,-3.67,170.65,-33.73,6.61
2025-11-29 13:05:00.000,-5.17,1.43,-3.84,164.51,-35.61,6.60
2025-11-29 13:06:00.000,-5.28,1.05,-3.83,168.76,-35.42,6.61
2025-11-29 13:07:00.000,-5.74,-0.01,-3.56,180.11,-31.83,6.75
2025-11-29 13:08:00.000,-4.17,-0.82,-4.95,191.06,-49.33,6.52
2025-11-29 13:09:00.000,-2.47,0.61,-5.56,166.22,-65.41,6.12
2025-11-29 13:10:00.000,-3.01,-1.06,-5.20,199.40,-58.43,6.10
2025-11-29 13:11:00.000,-2.40,1.83,-4.63,142.61,-56.90,5.53
2025-11-29 13:12:00.000,1.33,5.15,-0.72,75.51,-7.67,5.36
2025-11-29 13:13:00.000,0.52,4.77,-3.01,83.83,-32.08,5.66
2025-11-29 13:14:00.000,0.30,3.91,-4.33,85.68,-47.84,5.84
2025-11-29 13:15:00.000,-0.62,3.19,-4.96,100.92,-56.73,5.93
2025-11-29 13:16:00.000,-0.73,1.31,-5.77,119.28,-75.44,5.96
2025-11-29 13:17:00.000,-1.17,1.81,-5.70,122.77,-69.27,6.09
2025-11-29 13:18:00.000,-0.01,1.58,-5.71,90.41,-74.52,5.92
2025-11-29 13:19:00.000,-1.77,3.10,-4.79,119.76,-53.28,5.98
2025-11-29 13:20:00.000,-0.80,0.54,-5.98,146.21,-80.81,6.06
2025-11-29 13:21:00.000,-1.18,0.10,-5.60,175.38,-78.03,5.72
2025-11-29 13:22:00.000,-2.40,2.23,-5.65,137.09,-59.95,6.53
2025-11-29 13:23:00.000,-2.62,1.86,-5.83,144.70,-61.12,6.66
2025-11-29 13:24:00.000,-2.67,0.71,-6.15,165.15,-65.80,6.74
2025-11-29 13:25:00.000,-2.67,0.28,-6.17,173.98,-66.49,6.73
2025-11-29 13:26:00.000,-2.46,1.24,-6.13,153.32,-65.79,6.72
2025-11-29 13:27:00.000,-2.25,1.61,-5.88,144.50,-64.80,6.49
2025-11-29 13:28:00.000,-2.48,-2.10,-5.32,220.32,-58.58,6.23
2025-11-29 13:29:00.000,-3.03,-1.07,-4.97,199.41,-57.12,5.92
2025-11-29 13:30:00.000,-2.93,-0.97,-5.65,198.33,-61.40,6.44
2025-11-29 13:31:00.000,-3.13,0.03,-5.61,179.47,-60.82,6.42
2025-11-29 13:32:00.000,-4.01,-1.10,-5.11,195.32,-50.87,6.58
2025-11-29 13:33:00.000,-4.08,-2.58,-4.60,212.27,-43.62,6.67
2025-11-29 13:34:00.000,-2.06,-0.74,-6.04,199.74,-70.08,6.43
