time_tag,density,speed,temperature
2025-11-30 03:29:00.000,1.45,609.9,136424
2025-11-30 03:30:00.000,1.36,610.4,128730
2025-11-30 03:31:00.000,1.14,603.3,125189
2025-11-30 03:32:00.000,1.81,628.6,429310
2025-11-30 03:33:00.000,2.55,626.5,185338
2025-11-30 03:34:00.000,2.45,642.8,152354
2025-11-30 03:35:00.000,1.84,630.1,124900
2025-11-30 03:36:00.000,1.46,617.1,139956
2025-11-30 03:37:00.000,1.31,609.1,141088
2025-11-30 03:38:00.000,1.33,609.6,142469
2025-11-30 03:39:00.000,1.73,615.6,143612
2025-11-30 03:40:00.000,2.08,619.6,138336
2025-11-30 03:41:00.000,2.19,625.1,133654
2025-11-30 03:42:00.000,2.17,627.9,128271
2025-11-30 03:43:00.000,1.65,616.1,125835
2025-11-30 03:44:00.000,1.66,625.5,123028
2025-11-30 03:45:00.000,1.80,641.3,126423
2025-11-30 03:46:00.000,1.31,639.0,140407
2025-11-30 03:47:00.000,1.99,618.7,135516
2025-11-30 03:48:00.000,1.79,617.2,137563
2025-11-30 03:49:00.000,2.01,617.7,157272
2025-11-30 03:50:00.000,2.14,611.1,128827
2025-11-30 03:51:00.000,1.53,623.1,193055
2025-11-30 03:52:00.000,1.21,621.4,236954
2025-11-30 03:53:00.000,1.37,614.7,218920
2025-11-30 03:54:00.000,1.38,608.3,205959
2025-11-30 03:55:00.000,1.31,605.9,220663
2025-11-30 03:56:00.000,1.69,616.2,203107
2025-11-30 03:57:00.000,2.01,626.8,173304
2025-11-30 04:00:00.000,1.13,629.5,188314
2025-11-30 04:01:00.000,1.16,629.8,185703
2025-11-30 04:02:00.000,1.44,632.2,165954
2025-11-30 04:03:00.000,1.22,621.4,274664
2025-11-30 04:04:00.000,1.49,634.0,170831
2025-11-30 04:05:00.000,1.46,616.5,203366
2025-11-30 04:06:00.000,1.37,624.4,295249
2025-11-30 04:07:00.000,1.68,653.9,230771
2025-11-30 04:08:00.000,2.42,651.7,168296
2025-11-30 04:09:00.000,2.45,641.5,155779
2025-11-30 04:10:00.000,2.24,629.6,152633
2025-11-30 04:11:00.000,1.92,629.5,171922
2025-11-30 04:12:00.000,1.58,633.2,187685
2025-11-30 04:13:00.000,1.44,623.2,181026
2025-11-30 04:14:00.000,1.33,611.3,175688
2025-11-30 04:15:00.000,1.35,610.2,148731
2025-11-30 04:16:00.000,1.56,614.8,151950
2025-11-30 04:17:00.000,1.38,612.4,201001
2025-11-30 04:18:00.000,1.33,612.0,234903
2025-11-30 04:19:00.000,1.21,612.9,232254
2025-11-30 04:20:00.000,1.29,616.8,229490
2025-11-30 04:21:00.000,1.44,616.8,196197
2025-11-30 04:22:00.000,1.53,626.6,148240
2025-11-30 04:23:00.000,1.44,621.8,147056
2025-11-30 04:24:00.000,2.03,635.7,195408
2025-11-30 04:25:00.000,1.77,632.6,183745
2025-11-30 04:26:00.000,1.46,634.6,151238
2025-11-30 04:27:00.000,1.33,631.0,150435
2025-11-30 04:28:00.000,1.28,616.2,177494
2025-11-30 04:29:00.000,1.40,610.7,203633
2025-11-30 04:30:00.000,1.45,613.5,211268
2025-11-30 04:31:00.000,1.43,613.9,212793
2025-11-30 04:32:00.000,1.28,611.5,204593
2025-11-30 04:33:00.000,1.30,610.5,203287
2025-11-30 04:34:00.000,1.45,602.0,192333
2025-11-30 04:35:00.000,1.15,615.5,215686
2025-11-30 04:36:00.000,1.15,614.3,248949
2025-11-30 04:37:00.000,1.22,611.7,255146
2025-11-30 04:38:00.000,0.95,605.7,220656
2025-11-30 04:39:00.000,1.07,619.6,254918
2025-11-30 04:40:00.000,1.16,626.4,267123
2025-11-30 04:41:00.000,1.31,620.2,189526
2025-11-30 04:42:00.000,1.34,613.9,160221
2025-11-30 04:43:00.000,1.31,611.5,145080
2025-11-30 04:44:00.000,1.30,610.7,129792
2025-11-30 04:45:00.000,1.25,613.3,147435
2025-11-30 04:46:00.000,1.22,614.5,150366
2025-11-30 04:47:00.000,1.27,607.4,151515
2025-11-30 04:48:00.000,1.44,610.5,160271
2025-11-30 04:49:00.000,1.44,614.7,143818
2025-11-30 04:50:00.000,1.33,615.5,134092
2025-11-30 04:51:00.000,1.27,613.0,161965
2025-11-30 04:52:00.000,1.40,613.4,184512
2025-11-30 04:53:00.000,1.49,609.8,174642
2025-11-30 04:54:00.000,1.55,611.6,163664
2025-11-30 04:55:00.000,1.82,620.8,139897
2025-11-30 04:56:00.000,2.19,619.5,142637
2025-11-30 04:57:00.000,1.90,612.9,161140
2025-11-30 04:58:00.000,1.59,609.8,160548
2025-11-30 04:59:00.000,1.48,610.7,163592
2025-11-30 05:00:00.000,1.47,613.3,169730
2025-11-30 05:01:00.000,1.55,612.8,159203
2025-11-30 05:02:00.000,1.52,611.8,165719
2025-11-30 05:03:00.000,1.39,620.6,200623
2025-11-30 05:04:00.000,1.24,624.2,191268
2025-11-30 05:05:00.000,1.30,620.5,160391
2025-11-30 05:06:00.000,1.31,620.1,159880
2025-11-30 05:07:00.000,1.49,610.2,145064
2025-11-30 05:08:00.000,1.21,623.3,158926
2025-11-30 05:09:00.000,1.41,631.4,146300
2025-11-30 05:10:00.000,1.04,623.8,139298
2025-11-30 05:11:00.000,1.25,611.5,150880
2025-11-30 05:12:00.000,1.41,608.0,146035
2025-11-30 05:13:00.000,1.37,606.2,150522
2025-11-30 05:14:00.000,1.41,606.8,149611
2025-11-30 05:15:00.000,1.34,603.6,158876
2025-11-30 05:16:00.000,1.14,600.6,193109
2025-11-30 05:17:00.000,1.07,604.3,227498
2025-11-30 05:18:00.000,1.08,610.2,239089
2025-11-30 05:19:00.000,1.11,613.5,234483
2025-11-30 05:20:00.000,1.21,605.1,228616
2025-11-30 05:21:00.000,1.19,603.5,224494
2025-11-30 05:22:00.000,1.18,601.4,187097
2025-11-30 05:23:00.000,1.03,599.5,206696
2025-11-30 05:24:00.000,1.11,601.9,197127
2025-11-30 05:25:00.000,1.10,602.4,202329
2025-11-30 05:26:00.000,1.01,598.4,220875
2025-11-30 05:27:00.000,1.10,598.9,198360
2025-11-30 05:28:00.000,1.17,598.8,208996
2025-11-30 05:29:00.000,1.14,597.1,203346
2025-11-30 05:30:00.000,1.13,596.6,187468
2025-11-30 05:31:00.000,1.06,598.6,180555
2025-11-30 05:32:00.000,1.04,599.8,180635
2025-11-30 05:33:00.000,1.13,602.9,182402
2025-11-30 05:34:00.000,1.17,607.8,175046
2025-11-30 05:35:00.000,1.19,602.7,162608
2025-11-30 05:36:00.000,1.21,597.6,183905
2025-11-30 05:37:00.000,1.27,595.8,171725
2025-11-30 05:38:00.000,1.24,,
2025-11-30 05:39:00.000,1.24,600.6,201802
2025-11-30 05:40:00.000,1.13,598.1,200079
2025-11-30 05:41:00.000,1.24,600.2,172897
2025-11-30 05:42:00.000,1.19,598.8,172014
2025-11-30 05:43:00.000,1.18,596.5,181069
2025-11-30 05:44:00.000,1.15,594.9,171854
2025-11-30 05:45:00.000,1.13,598.1,193590
2025-11-30 05:46:00.000,1.17,602.4,208268
2025-11-30 05:47:00.000,1.30,622.9,171508
2025-11-30 05:48:00.000,1.43,644.7,128962
2025-11-30 05:49:00.000,1.58,651.3,118103
2025-11-30 05:50:00.000,1.67,653.5,116624
2025-11-30 05:51:00.000,1.44,642.1,126165
2025-11-30 05:52:00.000,1.31,618.0,142181
2025-11-30 05:53:00.000,1.13,600.1,171084
2025-11-30 05:54:00.000,1.21,598.0,172694
2025-11-30 05:55:00.000,1.46,599.6,154867
2025-11-30 05:56:00.000,1.31,597.0,159451
2025-11-30 05:57:00.000,1.28,594.7,166765
2025-11-30 05:58:00.000,1.25,594.2,136495
2025-11-30 05:59:00.000,1.04,607.2,181682
2025-11-30 06:00:00.000,1.10,617.7,171433
2025-11-30 06:01:00.000,1.10,618.3,196602
2025-11-30 06:02:00.000,1.36,620.3,183506
2025-11-30 06:03:00.000,1.84,624.3,154230
2025-11-30 06:04:00.000,2.13,635.4,140132
2025-11-30 06:05:00.000,2.25,650.7,129302
2025-11-30 06:06:00.000,2.24,654.0,125305
2025-11-30 06:07:00.000,1.98,644.3,105657
2025-11-30 06:08:00.000,2.10,621.7,118300
2025-11-30 06:09:00.000,1.84,615.6,127340
2025-11-30 06:10:00.000,1.34,604.8,147182
2025-11-30 06:12:00.000,1.36,600.3,141089
2025-11-30 06:13:00.000,1.56,602.0,139855
2025-11-30 06:14:00.000,1.59,606.0,141750
2025-11-30 06:15:00.000,1.60,608.7,140480
2025-11-30 06:16:00.000,1.58,609.4,127760
2025-11-30 06:17:00.000,1.44,607.7,126955
2025-11-30 06:18:00.000,1.37,607.6,136990
2025-11-30 06:19:00.000,1.53,611.2,125344
2025-11-30 06:20:00.000,1.53,612.0,118661
2025-11-30 06:21:00.000,1.35,606.7,138024
2025-11-30 06:22:00.000,1.36,603.1,144357
2025-11-30 06:23:00.000,1.28,604.7,139878
2025-11-30 06:24:00.000,1.20,604.8,149315
2025-11-30 06:25:00.000,1.23,602.5,156309
2025-11-30 06:26:00.000,1.26,606.0,165287
2025-11-30 06:27:00.000,1.33,606.9,150341
2025-11-30 06:28:00.000,1.55,607.2,144839
2025-11-30 06:29:00.000,1.71,607.1,120529
2025-11-30 06:30:00.000,1.70,609.9,125893
2025-11-30 06:31:00.000,1.48,609.5,123535
2025-11-30 06:32:00.000,1.45,602.1,123132
2025-11-30 06:33:00.000,1.40,599.1,144834
2025-11-30 06:34:00.000,1.35,599.1,161648
2025-11-30 06:35:00.000,1.33,599.2,163280
2025-11-30 06:36:00.000,1.43,602.1,163168
2025-11-30 06:37:00.000,1.48,605.0,160177
2025-11-30 06:38:00.000,1.37,602.6,158263
2025-11-30 06:39:00.000,1.43,601.7,174208
2025-11-30 06:40:00.000,1.58,605.4,168155
2025-11-30 06:41:00.000,1.80,604.9,145794
2025-11-30 06:42:00.000,1.37,601.7,160341
2025-11-30 06:43:00.000,1.71,601.0,162825
2025-11-30 06:44:00.000,1.71,,
2025-11-30 06:45:00.000,1.28,600.5,177485
2025-11-30 06:46:00.000,1.33,600.1,206315
2025-11-30 06:47:00.000,1.54,602.9,188533
2025-11-30 06:48:00.000,1.47,602.2,183906
2025-11-30 06:49:00.000,1.37,599.6,192015
2025-11-30 06:50:00.000,1.37,599.4,209967
2025-11-30 06:51:00.000,1.34,599.6,216624
2025-11-30 06:52:00.000,1.30,598.8,214074
2025-11-30 06:53:00.000,1.34,597.7,210047
2025-11-30 06:54:00.000,1.44,597.0,196854
2025-11-30 06:55:00.000,1.56,598.9,185471
2025-11-30 06:56:00.000,1.54,600.8,171141
2025-11-30 06:57:00.000,1.32,594.0,171840
2025-11-30 06:58:00.000,1.30,600.7,191272
2025-11-30 06:59:00.000,1.36,596.2,171136
2025-11-30 07:00:00.000,1.27,602.0,188120
2025-11-30 07:01:00.000,1.23,599.0,189620
2025-11-30 07:02:00.000,1.33,593.5,196122
2025-11-30 07:03:00.000,1.30,595.6,198396
2025-11-30 07:04:00.000,1.35,596.5,198861
2025-11-30 07:05:00.000,1.36,595.7,190346
2025-11-30 07:06:00.000,1.42,593.7,217726
2025-11-30 07:07:00.000,1.48,594.6,249920
2025-11-30 07:08:00.000,1.37,597.3,248680
2025-11-30 07:09:00.000,1.14,599.1,242069
2025-11-30 07:10:00.000,1.05,601.3,261201
2025-11-30 07:11:00.000,1.22,602.4,291508
2025-11-30 07:12:00.000,1.24,605.8,289115
2025-11-30 07:13:00.000,1.22,611.3,198568
2025-11-30 07:14:00.000,1.05,615.4,209757
2025-11-30 07:15:00.000,1.26,600.3,232779
2025-11-30 07:16:00.000,1.23,601.1,244237
2025-11-30 07:17:00.000,1.23,601.1,244632
2025-11-30 07:18:00.000,1.10,595.2,204496
2025-11-30 07:19:00.000,1.24,599.4,234601
2025-11-30 07:20:00.000,1.28,600.4,250881
2025-11-30 07:21:00.000,1.20,601.0,250621
2025-11-30 07:22:00.000,1.08,598.6,234377
2025-11-30 07:23:00.000,1.11,596.2,228041
2025-11-30 07:24:00.000,1.27,595.2,224467
2025-11-30 07:25:00.000,1.31,596.4,223676
2025-11-30 07:26:00.000,1.21,600.3,241772
2025-11-30 07:27:00.000,1.13,600.3,242090
2025-11-30 07:28:00.000,1.41,600.2,232831
2025-11-30 07:29:00.000,1.60,598.1,220688
2025-11-30 07:30:00.000,1.23,601.6,247773
2025-11-30 07:31:00.000,0.94,605.0,282632
2025-11-30 07:32:00.000,1.38,600.3,172228
2025-11-30 07:33:00.000,1.25,600.8,216886
2025-11-30 07:34:00.000,1.11,602.3,242439
2025-11-30 07:35:00.000,1.10,603.9,242015
2025-11-30 07:36:00.000,1.16,604.5,228065
2025-11-30 07:37:00.000,1.15,602.8,221357
2025-11-30 07:38:00.000,1.24,597.3,202777
2025-11-30 07:39:00.000,1.28,597.7,199933
2025-11-30 07:40:00.000,1.26,598.0,216090
2025-11-30 07:41:00.000,1.23,593.5,227691
2025-11-30 07:42:00.000,1.11,593.8,235119
2025-11-30 07:43:00.000,1.10,594.9,233308
2025-11-30 07:44:00.000,1.15,596.2,226456
2025-11-30 07:45:00.000,1.17,592.0,202279
2025-11-30 07:46:00.000,1.21,588.5,188163
2025-11-30 07:47:00.000,1.12,591.2,181740
2025-11-30 07:48:00.000,1.20,594.0,217412
2025-11-30 07:49:00.000,1.33,603.7,143015
2025-11-30 07:50:00.000,1.35,604.7,134612
2025-11-30 07:51:00.000,1.35,587.9,191620
2025-11-30 07:52:00.000,1.28,590.1,206733
2025-11-30 07:53:00.000,1.35,589.7,204107
2025-11-30 07:54:00.000,1.28,590.9,220892
2025-11-30 07:55:00.000,1.32,591.0,234757
2025-11-30 07:56:00.000,1.41,594.3,239607
2025-11-30 07:57:00.000,1.48,598.4,206024
2025-11-30 07:58:00.000,1.73,594.6,133088
2025-11-30 07:59:00.000,1.63,595.2,144803
2025-11-30 08:00:00.000,1.26,601.3,175034
2025-11-30 08:01:00.000,1.12,603.7,237458
2025-11-30 08:02:00.000,1.23,599.8,204032
2025-11-30 08:03:00.000,1.19,596.6,209532
2025-11-30 08:04:00.000,1.38,590.0,250779
2025-11-30 08:05:00.000,1.24,600.3,246601
2025-11-30 08:06:00.000,1.49,607.5,186810
2025-11-30 08:07:00.000,1.51,599.1,147052
2025-11-30 08:08:00.000,1.52,603.4,206566
2025-11-30 08:09:00.000,1.18,593.8,193151
2025-11-30 08:10:00.000,0.85,588.9,195599
2025-11-30 08:11:00.000,0.90,595.1,234519
2025-11-30 08:12:00.000,1.14,598.1,260561
2025-11-30 08:13:00.000,1.19,593.0,260108
2025-11-30 08:14:00.000,1.14,591.2,265606
2025-11-30 08:15:00.000,1.32,598.3,298206
2025-11-30 08:16:00.000,1.16,593.1,220598
2025-11-30 08:17:00.000,1.06,591.6,219624
2025-11-30 08:18:00.000,1.10,602.0,250051
2025-11-30 08:19:00.000,1.40,609.5,272677
2025-11-30 08:20:00.000,1.19,593.6,249004
2025-11-30 08:21:00.000,1.04,591.8,241227
2025-11-30 08:22:00.000,0.83,589.6,213073
2025-11-30 08:23:00.000,0.79,589.2,207597
2025-11-30 08:24:00.000,1.20,607.2,305530
2025-11-30 08:25:00.000,1.28,600.4,288957
2025-11-30 08:26:00.000,0.92,583.0,235384
2025-11-30 08:27:00.000,0.91,584.1,234312
2025-11-30 08:28:00.000,1.17,593.8,263379
2025-11-30 08:29:00.000,1.17,594.4,270391
2025-11-30 08:30:00.000,1.06,596.2,282508
2025-11-30 08:31:00.000,0.75,591.6,267602
2025-11-30 08:32:00.000,1.07,596.6,275815
2025-11-30 08:33:00.000,0.93,591.0,264619
2025-11-30 08:34:00.000,1.31,608.6,307419
2025-11-30 08:35:00.000,0.63,568.8,194520
2025-11-30 08:36:00.000,1.10,607.9,264480
2025-11-30 08:37:00.000,1.07,604.3,256709
2025-11-30 08:38:00.000,1.17,621.1,304349
2025-11-30 08:39:00.000,1.13,602.9,298913
2025-11-30 08:40:00.000,1.35,599.4,333906
2025-11-30 08:41:00.000,1.19,587.5,288615
2025-11-30 08:42:00.000,1.11,580.8,263320
2025-11-30 08:43:00.000,1.22,589.2,267984
2025-11-30 08:44:00.000,1.28,606.0,274601
2025-11-30 08:45:00.000,1.20,617.2,280018
2025-11-30 08:46:00.000,1.03,616.0,270812
2025-11-30 08:47:00.000,1.09,611.9,276931
2025-11-30 08:48:00.000,1.22,599.5,272094
2025-11-30 08:49:00.000,1.31,609.3,311355
2025-11-30 08:50:00.000,1.15,595.8,262320
2025-11-30 08:51:00.000,1.14,618.0,333997
2025-11-30 08:52:00.000,1.17,599.3,246199
2025-11-30 08:53:00.000,1.30,611.0,298966
2025-11-30 08:54:00.000,1.12,592.0,225291
2025-11-30 08:55:00.000,1.13,595.5,271466
2025-11-30 08:56:00.000,1.14,597.7,290381
2025-11-30 08:57:00.000,1.72,612.8,429010
2025-11-30 08:58:00.000,1.07,582.5,266670
2025-11-30 08:59:00.000,0.90,576.6,185248
2025-11-30 09:00:00.000,1.24,593.8,227969
2025-11-30 09:01:00.000,1.17,582.8,201072
2025-11-30 09:02:00.000,1.39,587.3,219683
2025-11-30 09:03:00.000,1.89,597.6,263109
2025-11-30 09:04:00.000,1.17,586.0,223338
2025-11-30 09:05:00.000,1.19,586.0,221372
2025-11-30 09:06:00.000,1.40,585.9,204255
2025-11-30 09:07:00.000,1.38,588.8,221174
2025-11-30 09:08:00.000,1.52,590.7,187477
2025-11-30 09:09:00.000,1.49,584.5,180742
2025-11-30 09:10:00.000,1.61,587.7,185828
2025-11-30 09:11:00.000,1.44,584.7,213435
2025-11-30 09:12:00.000,1.49,587.1,194129
2025-11-30 09:13:00.000,1.55,588.0,176107
2025-11-30 09:14:00.000,1.56,585.5,163034
2025-11-30 09:15:00.000,1.54,583.0,157948
2025-11-30 09:16:00.000,1.54,582.4,166056
2025-11-30 09:17:00.000,1.53,582.6,174654
2025-11-30 09:18:00.000,1.50,583.2,175343
2025-11-30 09:19:00.000,1.61,585.7,172419
2025-11-30 09:20:00.000,1.49,587.9,166908
2025-11-30 09:21:00.000,1.36,587.9,163288
2025-11-30 09:22:00.000,1.56,589.8,170119
2025-11-30 09:23:00.000,1.68,594.8,180458
2025-11-30 09:24:00.000,1.65,589.9,145604
2025-11-30 09:25:00.000,1.61,588.0,169227
2025-11-30 09:26:00.000,2.20,605.0,158103
2025-11-30 09:27:00.000,2.31,614.6,143898
2025-11-30 09:30:00.000,2.21,580.5,139305
2025-11-30 09:31:00.000,2.04,581.9,167511
2025-11-30 09:32:00.000,2.00,580.9,177893
2025-11-30 09:33:00.000,1.95,579.9,160071
2025-11-30 09:34:00.000,1.61,584.0,173109
2025-11-30 09:35:00.000,1.65,583.6,182471
2025-11-30 09:36:00.000,1.63,579.4,186275
2025-11-30 09:37:00.000,2.24,588.2,184134
2025-11-30 09:38:00.000,2.43,591.6,147923
2025-11-30 09:39:00.000,2.63,592.6,149949
2025-11-30 09:40:00.000,2.44,595.3,169828
2025-11-30 09:41:00.000,2.34,592.3,214588
2025-11-30 09:42:00.000,2.29,587.6,169711
2025-11-30 09:43:00.000,2.21,584.8,149050
2025-11-30 09:44:00.000,2.00,576.4,161505
2025-11-30 09:45:00.000,1.94,574.2,158979
2025-11-30 09:46:00.000,1.69,570.9,205716
2025-11-30 09:47:00.000,1.44,571.4,242108
2025-11-30 09:48:00.000,1.46,575.5,242040
2025-11-30 09:49:00.000,1.36,575.4,249153
2025-11-30 09:50:00.000,1.11,573.6,253256
2025-11-30 09:51:00.000,1.27,574.9,248591
2025-11-30 09:52:00.000,1.34,580.1,241794
2025-11-30 09:53:00.000,1.35,575.7,264149
2025-11-30 09:54:00.000,1.12,579.3,270143
2025-11-30 09:55:00.000,1.23,581.5,258609
2025-11-30 09:56:00.000,1.44,579.9,243711
2025-11-30 09:57:00.000,1.38,579.3,247549
2025-11-30 09:58:00.000,1.12,586.9,264331
2025-11-30 10:03:00.000,2.67,595.6,151937
2025-11-30 10:04:00.000,2.70,596.9,169718
2025-11-30 10:05:00.000,2.68,597.3,181710
2025-11-30 10:06:00.000,2.57,594.8,158976
2025-11-30 10:07:00.000,2.54,594.2,150442
2025-11-30 10:08:00.000,2.55,594.2,143163
2025-11-30 10:09:00.000,2.46,593.0,125028
2025-11-30 10:10:00.000,2.73,596.1,163485
2025-11-30 10:11:00.000,1.55,576.1,222918
2025-11-30 10:12:00.000,1.98,577.3,180330
2025-11-30 10:13:00.000,1.80,573.6,216627
2025-11-30 10:14:00.000,1.74,576.9,225876
2025-11-30 10:15:00.000,1.56,579.0,223953
2025-11-30 10:16:00.000,1.52,578.4,244488
2025-11-30 10:17:00.000,1.40,583.2,240252
2025-11-30 10:18:00.000,1.31,585.0,239487
2025-11-30 10:19:00.000,1.38,580.4,236915
2025-11-30 10:20:00.000,1.44,574.8,239977
2025-11-30 10:21:00.000,1.48,574.4,244309
2025-11-30 10:22:00.000,1.59,580.7,210721
2025-11-30 10:23:00.000,1.62,587.0,181694
2025-11-30 10:24:00.000,1.75,585.2,216647
2025-11-30 10:25:00.000,1.59,581.7,249053
2025-11-30 10:26:00.000,1.46,567.8,280329
2025-11-30 10:27:00.000,1.41,576.0,250430
2025-11-30 10:28:00.000,1.71,579.5,228440
2025-11-30 10:29:00.000,1.20,580.6,321767
2025-11-30 10:30:00.000,1.49,570.2,257398
2025-11-30 10:31:00.000,1.54,569.1,243549
2025-11-30 10:32:00.000,1.55,569.5,240018
2025-11-30 10:33:00.000,1.63,571.4,239775
2025-11-30 10:36:00.000,1.44,564.1,265065
2025-11-30 10:37:00.000,1.42,563.8,268263
2025-11-30 10:38:00.000,1.43,563.0,263077
2025-11-30 10:39:00.000,1.49,562.0,239647
2025-11-30 10:40:00.000,1.44,562.0,246459
2025-11-30 10:41:00.000,1.49,563.8,251915
2025-11-30 10:42:00.000,1.50,564.8,225226
2025-11-30 10:43:00.000,1.46,564.6,233582
2025-11-30 10:44:00.000,1.52,561.3,213064
2025-11-30 10:45:00.000,1.61,561.0,219863
2025-11-30 10:46:00.000,1.72,562.5,218835
2025-11-30 10:47:00.000,1.68,561.1,233980
2025-11-30 10:48:00.000,1.53,560.2,234432
2025-11-30 10:49:00.000,1.54,560.6,246866
2025-11-30 10:50:00.000,1.66,562.4,256189
2025-11-30 10:51:00.000,1.93,567.0,217883
2025-11-30 10:52:00.000,1.96,569.1,191476
2025-11-30 10:53:00.000,1.99,571.6,202767
2025-11-30 10:54:00.000,2.52,588.2,210994
2025-11-30 10:55:00.000,2.76,609.2,235164
2025-11-30 10:56:00.000,2.45,609.8,177799
2025-11-30 10:57:00.000,1.86,601.3,162884
2025-11-30 10:58:00.000,2.07,585.3,168192
2025-11-30 10:59:00.000,2.02,571.5,196803
2025-11-30 11:00:00.000,2.26,606.0,198129
2025-11-30 11:01:00.000,2.03,582.2,175511
2025-11-30 11:02:00.000,2.26,580.3,148200
2025-11-30 11:03:00.000,2.41,583.2,157397
2025-11-30 11:04:00.000,2.37,583.8,162407
2025-11-30 11:05:00.000,2.36,588.0,151026
2025-11-30 11:06:00.000,2.49,587.8,158971
2025-11-30 11:07:00.000,2.58,585.6,170219
2025-11-30 11:09:00.000,2.05,580.0,144029
2025-11-30 11:10:00.000,2.23,581.5,146875
2025-11-30 11:11:00.000,2.66,585.4,152474
2025-11-30 11:12:00.000,2.68,586.2,150198
2025-11-30 11:13:00.000,2.72,586.8,156210
2025-11-30 11:14:00.000,2.50,585.6,158395
2025-11-30 11:15:00.000,2.58,587.7,157400
2025-11-30 11:16:00.000,2.78,588.8,157911
2025-11-30 11:17:00.000,2.74,584.3,159443
2025-11-30 11:18:00.000,2.65,589.4,167860
2025-11-30 11:19:00.000,2.56,583.0,178241
2025-11-30 11:20:00.000,2.51,585.0,155625
2025-11-30 11:21:00.000,2.45,589.4,149981
2025-11-30 11:22:00.000,2.20,590.5,138117
2025-11-30 11:23:00.000,1.83,583.3,152116
2025-11-30 11:24:00.000,1.71,569.6,181139
2025-11-30 11:25:00.000,1.73,559.8,196395
2025-11-30 11:26:00.000,1.66,557.7,205151
2025-11-30 11:27:00.000,1.85,556.3,178465
2025-11-30 11:28:00.000,2.00,557.1,168978
2025-11-30 11:29:00.000,1.57,556.4,201902
2025-11-30 11:30:00.000,1.61,561.6,200838
2025-11-30 11:31:00.000,2.08,558.8,162747
2025-11-30 11:32:00.000,2.56,595.8,148050
2025-11-30 11:33:00.000,2.49,580.0,136962
2025-11-30 11:34:00.000,2.85,579.3,151731
2025-11-30 11:35:00.000,2.89,568.2,161075
2025-11-30 11:36:00.000,2.77,578.0,159154
2025-11-30 11:37:00.000,2.53,583.6,152326
2025-11-30 11:38:00.000,2.46,583.7,141425
2025-11-30 11:39:00.000,2.79,588.5,148719
2025-11-30 11:40:00.000,3.09,593.2,162046
2025-11-30 11:42:00.000,3.25,607.4,155724
2025-11-30 11:43:00.000,3.01,610.3,147430
2025-11-30 11:44:00.000,2.33,615.0,124808
2025-11-30 11:45:00.000,2.80,592.8,149509
2025-11-30 11:46:00.000,2.96,598.4,162488
2025-11-30 11:47:00.000,2.56,596.1,132360
2025-11-30 11:48:00.000,2.46,597.8,135532
2025-11-30 11:49:00.000,2.55,602.8,130142
2025-11-30 11:50:00.000,1.72,609.2,117954
2025-11-30 11:51:00.000,2.79,605.7,107533
2025-11-30 11:52:00.000,3.00,623.6,111078
2025-11-30 11:53:00.000,2.97,634.3,113024
2025-11-30 11:54:00.000,2.61,637.8,125307
2025-11-30 11:55:00.000,2.09,636.9,144702
2025-11-30 11:56:00.000,2.44,623.3,139703
2025-11-30 11:57:00.000,3.07,609.8,119634
2025-11-30 11:58:00.000,2.82,607.4,125743
2025-11-30 11:59:00.000,2.75,599.6,139049
2025-11-30 12:00:00.000,2.62,604.1,125990
2025-11-30 12:01:00.000,2.69,606.9,130634
2025-11-30 12:02:00.000,2.83,620.1,131928
2025-11-30 12:03:00.000,3.08,605.2,125079
2025-11-30 12:04:00.000,1.30,582.4,88229
2025-11-30 12:05:00.000,2.33,566.3,119297
2025-11-30 12:06:00.000,2.31,567.6,110300
2025-11-30 12:07:00.000,2.43,564.7,120756
2025-11-30 12:08:00.000,2.48,571.0,125227
2025-11-30 12:09:00.000,1.91,574.5,186937
2025-11-30 12:10:00.000,1.62,577.3,282366
2025-11-30 12:11:00.000,2.30,599.8,227391
2025-11-30 12:12:00.000,2.74,616.5,120868
2025-11-30 12:13:00.000,2.47,611.6,113294
2025-11-30 12:15:00.000,2.96,599.5,143096
2025-11-30 12:16:00.000,2.97,599.4,134029
2025-11-30 12:17:00.000,2.98,598.3,93442
2025-11-30 12:18:00.000,2.70,594.7,135981
2025-11-30 12:19:00.000,2.82,621.9,130400
2025-11-30 12:20:00.000,3.04,628.4,116984
2025-11-30 12:21:00.000,2.76,613.5,123582
2025-11-30 12:22:00.000,2.71,610.6,126143
2025-11-30 12:23:00.000,2.74,600.6,112467
2025-11-30 12:24:00.000,2.74,596.4,111536
2025-11-30 12:25:00.000,2.69,588.4,121095
2025-11-30 12:26:00.000,2.73,595.2,129337
2025-11-30 12:27:00.000,2.96,604.7,131652
2025-11-30 12:28:00.000,3.01,603.0,135819
2025-11-30 12:29:00.000,2.79,597.2,132502
2025-11-30 12:30:00.000,2.68,593.0,116479
2025-11-30 12:31:00.000,3.15,599.2,161705
2025-11-30 12:32:00.000,3.06,601.1,151969
2025-11-30 12:33:00.000,2.64,612.4,106879
2025-11-30 12:34:00.000,3.02,625.3,136201
2025-11-30 12:35:00.000,2.03,573.7,50005
2025-11-30 12:36:00.000,3.44,629.9,262235
2025-11-30 12:37:00.000,2.77,606.2,145254
2025-11-30 12:38:00.000,3.07,616.2,168304
2025-11-30 12:39:00.000,2.08,558.5,89566
2025-11-30 12:40:00.000,2.26,589.8,110305
